id,title,value,probability,stage,status,contact_name,company,follow_up_count,days_in_stage,has_note,has_task,assigned,created_at
deal_48,Tata Consultancy - Negotiation Deal,171384.12,61,Negotiation,WON,Kavya Joshi,Tata Consultancy,2,60,0,0,1,2025-09-17
deal_49,Flipkart Pvt - Negotiation Deal,72171.25,69,Negotiation,LOST,Sneha Gupta,Flipkart Pvt,2,7,1,1,1,2026-01-30
deal_50,Wipro Tech - Proposal Deal,377244.86,63,Proposal,OPEN,Pooja Kumar,Wipro Tech,4,11,1,0,0,2026-07-23
deal_51,HCL Systems - Prospecting Deal,475057.81,35,Prospecting,LOST,Neha Nair,HCL Systems,0,80,0,0,0,2025-10-28
deal_52,Tata Consultancy - Qualified Deal,235191.82,42,Qualified,LOST,Priya Joshi,Tata Consultancy,5,22,0,0,1,2025-10-22
deal_53,HCL Systems - Negotiation Deal,201343.95,35,Negotiation,OPEN,Divya Nair,HCL Systems,1,76,0,0,1,2026-07-22
deal_54,HCL Systems - Proposal Deal,268708.9,94,Proposal,LOST,Divya Gupta,HCL Systems,5,9,1,0,1,2026-02-08
deal_55,Zomato India - Negotiation Deal,355117.78,65,Negotiation,LOST,Arjun Bose,Zomato India,2,67,1,1,1,2026-04-09
deal_56,Flipkart Pvt - Prospecting Deal,143069.48,67,Prospecting,WON,Neha Bose,Flipkart Pvt,3,60,1,1,0,2025-12-06
deal_57,Razorpay Inc - Qualified Deal,180638.36,43,Qualified,LOST,Priya Kumar,Razorpay Inc,5,36,1,0,0,2025-12-05
deal_58,Byju Learning - Closed Deal,380291.5,70,Closed,OPEN,Vikram Kumar,Byju Learning,10,63,1,0,0,2026-04-10
deal_59,Swiggy Corp - Proposal Deal,333660.21,57,Proposal,LOST,Pooja Reddy,Swiggy Corp,7,71,1,1,1,2026-03-09
deal_60,Zomato India - Proposal Deal,119116.33,34,Proposal,OPEN,Ananya Gupta,Zomato India,5,16,0,0,0,2025-10-15
deal_61,Reliance Corp - Closed Deal,300411.42,22,Closed,LOST,Vikram Sharma,Reliance Corp,3,38,0,1,0,2026-03-25
deal_62,Paytm Services - Prospecting Deal,487275.99,80,Prospecting,LOST,Divya Sharma,Paytm Services,4,90,0,1,0,2025-12-10
deal_63,Infosys Ltd - Negotiation Deal,173649.44,16,Negotiation,WON,Neha Patel,Infosys Ltd,4,62,0,0,1,2026-05-28
deal_64,Paytm Services - Closed Deal,474817.19,20,Closed,LOST,Neha Gupta,Paytm Services,3,16,1,0,1,2025-10-15
deal_65,Wipro Tech - Negotiation Deal,156163.22,89,Negotiation,WON,Vikram Nair,Wipro Tech,0,79,0,0,0,2026-04-12
deal_66,Paytm Services - Qualified Deal,278236.16,30,Qualified,LOST,Rahul Kumar,Paytm Services,0,53,1,1,1,2025-08-16
deal_67,HDFC Solutions - Proposal Deal,352978.84,68,Proposal,OPEN,Arjun Patel,HDFC Solutions,1,88,0,1,0,2026-05-28
deal_68,Paytm Services - Proposal Deal,414182.42,19,Proposal,OPEN,Priya Gupta,Paytm Services,0,22,1,1,1,2026-01-18
deal_69,Tata Consultancy - Proposal Deal,252733.73,73,Proposal,WON,Kavya Mehta,Tata Consultancy,7,11,0,1,1,2026-06-27
deal_70,Swiggy Corp - Qualified Deal,481146.0,83,Qualified,WON,Neha Das,Swiggy Corp,9,3,1,0,0,2026-03-23
deal_71,Flipkart Pvt - Qualified Deal,498488.01,65,Qualified,OPEN,Arjun Shah,Flipkart Pvt,10,63,0,1,1,2026-06-20
deal_72,Zomato India - Qualified Deal,168252.81,73,Qualified,LOST,Priya Shah,Zomato India,4,85,1,0,1,2026-06-14
deal_73,Ola Electric - Negotiation Deal,433130.74,10,Negotiation,OPEN,Sneha Das,Ola Electric,10,70,1,1,0,2025-11-30
deal_74,HCL Systems - Negotiation Deal,381195.32,36,Negotiation,WON,Ananya Gupta,HCL Systems,4,71,0,1,1,2025-09-24
deal_75,HCL Systems - Closed Deal,400660.3,30,Closed,LOST,Sneha Bose,HCL Systems,4,71,0,1,0,2025-12-19
deal_76,Swiggy Corp - Prospecting Deal,325616.3,29,Prospecting,OPEN,Neha Kumar,Swiggy Corp,7,38,1,1,1,2026-05-30
deal_77,Zomato India - Negotiation Deal,99352.13,86,Negotiation,WON,Pooja Iyer,Zomato India,8,18,0,1,1,2026-08-11
deal_78,Ola Electric - Proposal Deal,364395.24,85,Proposal,WON,Suresh Gupta,Ola Electric,9,85,1,0,1,2026-02-23
deal_79,Razorpay Inc - Closed Deal,382621.98,58,Closed,WON,Sneha Bose,Razorpay Inc,7,42,0,0,1,2026-03-03
deal_80,Flipkart Pvt - Negotiation Deal,354087.8,58,Negotiation,WON,Amit Das,Flipkart Pvt,6,85,0,1,0,2025-12-30
deal_81,Zomato India - Prospecting Deal,265345.79,68,Prospecting,LOST,Neha Iyer,Zomato India,0,19,1,0,0,2025-09-27
deal_82,Infosys Ltd - Negotiation Deal,326669.14,52,Negotiation,OPEN,Divya Das,Infosys Ltd,10,69,1,1,1,2026-07-08
deal_83,Paytm Services - Qualified Deal,317424.7,46,Qualified,WON,Neha Singh,Paytm Services,3,12,1,0,0,2026-07-20
deal_84,Mahindra Group - Proposal Deal,399091.02,47,Proposal,WON,Suresh Verma,Mahindra Group,5,48,1,0,0,2026-05-15
deal_85,Zomato India - Prospecting Deal,306698.43,58,Prospecting,LOST,Sneha Gupta,Zomato India,9,88,0,1,0,2026-04-04
deal_86,Paytm Services - Prospecting Deal,449959.72,69,Prospecting,OPEN,Pooja Joshi,Paytm Services,4,87,0,0,1,2026-01-07
deal_87,Ola Electric - Proposal Deal,231133.73,48,Proposal,OPEN,Arjun Joshi,Ola Electric,3,50,1,0,0,2026-03-14
deal_88,HDFC Solutions - Proposal Deal,15860.1,94,Proposal,OPEN,Divya Mehta,HDFC Solutions,6,36,0,0,1,2026-02-13
deal_89,Swiggy Corp - Qualified Deal,320125.85,89,Qualified,WON,Vikram Iyer,Swiggy Corp,4,87,0,0,0,2025-10-20
deal_90,Ola Electric - Proposal Deal,367518.09,21,Proposal,OPEN,Amit Iyer,Ola Electric,4,42,1,0,0,2025-11-29
deal_91,HDFC Solutions - Proposal Deal,416083.95,42,Proposal,OPEN,Priya Singh,HDFC Solutions,7,38,1,0,1,2025-09-01
deal_92,Swiggy Corp - Negotiation Deal,483798.52,81,Negotiation,WON,Suresh Patel,Swiggy Corp,5,12,1,0,1,2026-02-05
deal_93,Flipkart Pvt - Proposal Deal,294357.25,91,Proposal,OPEN,Kavya Das,Flipkart Pvt,5,14,0,1,0,2026-04-21
deal_94,Paytm Services - Prospecting Deal,319524.94,69,Prospecting,LOST,Rahul Sharma,Paytm Services,4,84,1,0,0,2026-06-14
deal_95,Reliance Corp - Prospecting Deal,121226.02,78,Prospecting,LOST,Kavya Reddy,Reliance Corp,2,50,1,1,1,2025-09-11
deal_96,HDFC Solutions - Prospecting Deal,417678.08,88,Prospecting,LOST,Neha Gupta,HDFC Solutions,6,36,0,1,0,2026-06-23
deal_97,Swiggy Corp - Proposal Deal,274510.6,92,Proposal,WON,Priya Bose,Swiggy Corp,5,8,1,1,0,2025-09-07
deal_98,Bajaj Finserv - Qualified Deal,322643.71,86,Qualified,WON,Karan Joshi,Bajaj Finserv,0,7,1,0,0,2025-11-02
deal_99,Zomato India - Qualified Deal,295259.63,39,Qualified,WON,Amit Das,Zomato India,5,19,0,1,0,2026-06-17
deal_100,Reliance Corp - Prospecting Deal,70242.6,55,Prospecting,LOST,Vikram Sharma,Reliance Corp,3,76,1,0,0,2026-01-09
