id,title,source,value,contact_name,company,email,phone,follow_up_count,days_since_created,assigned,status,created_at
lead_30,Rohit Nair - Razorpay Inc,COLD_CALL,140863.34,Rohit Nair,Razorpay Inc,rohit.nair@yahoo.com,+918554039848,8,24,0,QUALIFIED,2026-03-07
lead_31,Sneha Kumar - Reliance Corp,REFERRAL,190282.69,Sneha Kumar,Reliance Corp,sneha.kumar@gmail.com,+917331421524,5,125,1,CONVERTED,2026-06-22
lead_32,Rohit Shah - Reliance Corp,EMAIL,154404.07,Rohit Shah,Reliance Corp,rohit.shah@yahoo.com,+918617999521,8,10,0,CONTACTED,2026-05-12
lead_33,Rahul Verma - Ola Electric,COLD_CALL,154448.46,Rahul Verma,Ola Electric,rahul.verma@yahoo.com,+918020184428,2,113,1,UNQUALIFIED,2025-10-04
lead_34,Suresh Kumar - Paytm Services,INDIAMART,150725.84,Suresh Kumar,Paytm Services,suresh.kumar@outlook.com,+917833293142,7,60,1,CONVERTED,2025-12-19
lead_35,Arjun Singh - Bajaj Finserv,INDIAMART,155846.68,Arjun Singh,Bajaj Finserv,arjun.singh@yahoo.com,+917594417160,8,136,1,NEW,2025-09-18
lead_36,Ananya Bose - HCL Systems,WHATSAPP,174949.27,Ananya Bose,HCL Systems,ananya.bose@outlook.com,+917360240905,8,27,0,QUALIFIED,2025-12-25
lead_37,Sneha Bose - Swiggy Corp,EMAIL,30322.38,Sneha Bose,Swiggy Corp,sneha.bose@outlook.com,+917114547603,6,24,1,NEW,2026-01-22
lead_38,Pooja Kumar - Tata Consultancy,EMAIL,75418.34,Pooja Kumar,Tata Consultancy,pooja.kumar@outlook.com,+917425558776,6,21,1,CONTACTED,2026-06-03
lead_39,Divya Singh - Nykaa Fashion,WEBSITE,58089.0,Divya Singh,Nykaa Fashion,divya.singh@outlook.com,+919642900640,7,179,0,NEW,2026-08-03
lead_40,Ananya Joshi - Razorpay Inc,INDIAMART,43915.29,Ananya Joshi,Razorpay Inc,ananya.joshi@gmail.com,+918237386857,2,141,0,UNQUALIFIED,2026-03-11
lead_41,Karan Joshi - Swiggy Corp,WEBSITE,10502.14,Karan Joshi,Swiggy Corp,karan.joshi@gmail.com,+917476131010,6,164,1,NEW,2025-09-23
lead_42,Arjun Sharma - Ola Electric,EMAIL,115434.44,Arjun Sharma,Ola Electric,arjun.sharma@gmail.com,+919450982005,2,75,1,UNQUALIFIED,2026-05-09
lead_43,Priya Das - Tata Consultancy,COLD_CALL,133974.77,Priya Das,Tata Consultancy,priya.das@outlook.com,+919019214800,8,93,0,CONVERTED,2026-02-02
lead_44,Pooja Kumar - HCL Systems,INDIAMART,149716.0,Pooja Kumar,HCL Systems,pooja.kumar@yahoo.com,+918428156550,5,18,0,NEW,2026-02-13
lead_45,Neha Reddy - Nykaa Fashion,EMAIL,68370.9,Neha Reddy,Nykaa Fashion,neha.reddy@yahoo.com,+917782878018,2,176,0,UNQUALIFIED,2026-07-11
lead_46,Vikram Kumar - Infosys Ltd,COLD_CALL,155461.89,Vikram Kumar,Infosys Ltd,vikram.kumar@gmail.com,+917179984654,7,10,1,QUALIFIED,2025-11-22
lead_47,Vikram Sharma - Bajaj Finserv,WHATSAPP,197835.42,Vikram Sharma,Bajaj Finserv,vikram.sharma@outlook.com,+918533192415,8,122,0,QUALIFIED,2026-03-26
lead_48,Ananya Gupta - Byju Learning,WEBSITE,160069.14,Ananya Gupta,Byju Learning,ananya.gupta@outlook.com,+917802373824,6,103,1,CONVERTED,2026-02-05
lead_49,Priya Verma - Mahindra Group,EMAIL,54077.42,Priya Verma,Mahindra Group,priya.verma@yahoo.com,+918261717180,1,109,1,UNQUALIFIED,2026-06-21
lead_50,Neha Joshi - Razorpay Inc,WEBSITE,66256.06,Neha Joshi,Razorpay Inc,neha.joshi@gmail.com,+919962517290,4,79,1,QUALIFIED,2025-12-27
lead_51,Arjun Mehta - Infosys Ltd,WEBSITE,145636.06,Arjun Mehta,Infosys Ltd,arjun.mehta@gmail.com,+919882712850,5,158,1,QUALIFIED,2025-11-23
lead_52,Divya Joshi - Swiggy Corp,COLD_CALL,136202.71,Divya Joshi,Swiggy Corp,divya.joshi@gmail.com,+917542153826,0,37,0,UNQUALIFIED,2026-04-14
lead_53,Rahul Joshi - Reliance Corp,COLD_CALL,73899.37,Rahul Joshi,Reliance Corp,rahul.joshi@yahoo.com,+918932402710,6,146,1,QUALIFIED,2025-12-28
lead_54,Arjun Shah - Zomato India,WEBSITE,115210.43,Arjun Shah,Zomato India,arjun.shah@gmail.com,+917487258103,8,94,0,CONTACTED,2025-11-30
lead_55,Vikram Iyer - Zomato India,EMAIL,78010.49,Vikram Iyer,Zomato India,vikram.iyer@yahoo.com,+918916728422,8,31,0,QUALIFIED,2025-08-22
lead_56,Neha Singh - Swiggy Corp,WHATSAPP,40835.49,Neha Singh,Swiggy Corp,neha.singh@gmail.com,+919928863857,2,19,1,UNQUALIFIED,2025-09-05
lead_57,Vikram Mehta - Mahindra Group,INDIAMART,142198.56,Vikram Mehta,Mahindra Group,vikram.mehta@yahoo.com,+919738900744,8,139,0,QUALIFIED,2025-11-25
lead_58,Sneha Iyer - Nykaa Fashion,REFERRAL,25151.13,Sneha Iyer,Nykaa Fashion,sneha.iyer@gmail.com,+918550038771,3,36,1,CONVERTED,2025-11-03
lead_59,Vikram Verma - Nykaa Fashion,REFERRAL,122777.72,Vikram Verma,Nykaa Fashion,vikram.verma@yahoo.com,+918764351603,1,17,1,NEW,2026-06-09
lead_60,Rohit Das - Ola Electric,INDIAMART,128825.38,Rohit Das,Ola Electric,rohit.das@gmail.com,+919367830246,7,120,0,CONTACTED,2026-01-03
lead_61,Suresh Singh - Paytm Services,EMAIL,182231.74,Suresh Singh,Paytm Services,suresh.singh@gmail.com,+917695642802,0,32,1,UNQUALIFIED,2025-08-14
lead_62,Divya Patel - Zomato India,REFERRAL,69858.59,Divya Patel,Zomato India,divya.patel@gmail.com,+919727549434,8,73,1,CONVERTED,2026-06-09
lead_63,Suresh Nair - Mahindra Group,COLD_CALL,61262.1,Suresh Nair,Mahindra Group,suresh.nair@yahoo.com,+919493857758,8,24,0,CONTACTED,2025-09-09
lead_64,Rahul Bose - Tata Consultancy,EMAIL,144405.92,Rahul Bose,Tata Consultancy,rahul.bose@gmail.com,+917195256953,5,145,1,CONTACTED,2025-10-24
lead_65,Rohit Das - Paytm Services,WHATSAPP,124003.58,Rohit Das,Paytm Services,rohit.das@yahoo.com,+918297484349,0,128,1,UNQUALIFIED,2026-04-09
lead_66,Ananya Sharma - Mahindra Group,COLD_CALL,81812.41,Ananya Sharma,Mahindra Group,ananya.sharma@outlook.com,+918785081806,7,19,1,CONVERTED,2026-04-30
lead_67,Ananya Bose - Ola Electric,INDIAMART,121725.39,Ananya Bose,Ola Electric,ananya.bose@outlook.com,+917561636336,5,82,1,NEW,2026-03-02
lead_68,Sneha Singh - HCL Systems,REFERRAL,93828.04,Sneha Singh,HCL Systems,sneha.singh@gmail.com,+918246451043,4,116,1,CONVERTED,2026-04-07
lead_69,Karan Singh - Nykaa Fashion,REFERRAL,162882.09,Karan Singh,Nykaa Fashion,karan.singh@yahoo.com,+919004955678,5,49,1,CONVERTED,2026-03-08
lead_70,Neha Kumar - Bajaj Finserv,WHATSAPP,5612.08,Neha Kumar,Bajaj Finserv,neha.kumar@yahoo.com,+918515672889,6,130,0,UNQUALIFIED,2026-07-18
lead_71,Suresh Sharma - HCL Systems,INDIAMART,99483.95,Suresh Sharma,HCL Systems,suresh.sharma@outlook.com,+917575246182,7,74,1,QUALIFIED,2026-01-18
lead_72,Suresh Kumar - Ola Electric,INDIAMART,10003.24,Suresh Kumar,Ola Electric,suresh.kumar@yahoo.com,+918239534867,0,146,0,UNQUALIFIED,2026-01-27
lead_73,Divya Joshi - HCL Systems,EMAIL,90620.52,Divya Joshi,HCL Systems,divya.joshi@gmail.com,+917415243819,8,72,1,QUALIFIED,2026-02-20
lead_74,Kavya Das - Byju Learning,EMAIL,187850.76,Kavya Das,Byju Learning,kavya.das@yahoo.com,+917172893522,2,51,0,UNQUALIFIED,2026-07-24
lead_75,Neha Singh - Reliance Corp,REFERRAL,143004.78,Neha Singh,Reliance Corp,neha.singh@outlook.com,+919633107545,7,133,1,CONVERTED,2026-05-21
lead_76,Pooja Das - Nykaa Fashion,WHATSAPP,198132.53,Pooja Das,Nykaa Fashion,pooja.das@yahoo.com,+919417741295,4,152,1,UNQUALIFIED,2025-12-12
lead_77,Kavya Mehta - Tata Consultancy,WEBSITE,74303.2,Kavya Mehta,Tata Consultancy,kavya.mehta@yahoo.com,+919038349447,1,107,1,CONTACTED,2026-07-17
lead_78,Ananya Joshi - Byju Learning,EMAIL,96609.31,Ananya Joshi,Byju Learning,ananya.joshi@gmail.com,+919923699745,8,162,0,NEW,2025-10-23
lead_79,Pooja Verma - Reliance Corp,COLD_CALL,22869.21,Pooja Verma,Reliance Corp,pooja.verma@outlook.com,+919965676060,0,113,0,UNQUALIFIED,2026-01-14
lead_80,Ananya Singh - Bajaj Finserv,EMAIL,155219.49,Ananya Singh,Bajaj Finserv,ananya.singh@yahoo.com,+918396077115,7,16,1,CONVERTED,2026-03-05
lead_81,Suresh Shah - Zomato India,REFERRAL,92473.04,Suresh Shah,Zomato India,suresh.shah@yahoo.com,+919079537716,8,88,0,CONTACTED,2026-03-23
lead_82,Ananya Kumar - Nykaa Fashion,EMAIL,60401.33,Ananya Kumar,Nykaa Fashion,ananya.kumar@outlook.com,+919060740001,4,74,1,UNQUALIFIED,2025-10-30
lead_83,Rohit Das - Byju Learning,COLD_CALL,55418.05,Rohit Das,Byju Learning,rohit.das@outlook.com,+918482342139,1,147,0,UNQUALIFIED,2026-03-17
lead_84,Neha Nair - Zomato India,WEBSITE,58238.44,Neha Nair,Zomato India,neha.nair@yahoo.com,+919057629778,1,89,0,UNQUALIFIED,2026-05-01
lead_85,Vikram Singh - HCL Systems,EMAIL,54955.41,Vikram Singh,HCL Systems,vikram.singh@yahoo.com,+919520417815,8,179,0,CONTACTED,2026-07-18
lead_86,Sneha Sharma - HCL Systems,COLD_CALL,181131.65,Sneha Sharma,HCL Systems,sneha.sharma@outlook.com,+918418600299,3,164,1,UNQUALIFIED,2026-06-22
lead_87,Amit Verma - Nykaa Fashion,COLD_CALL,154382.45,Amit Verma,Nykaa Fashion,amit.verma@outlook.com,+919794042404,0,141,0,UNQUALIFIED,2026-03-18
lead_88,Rohit Joshi - HDFC Solutions,INDIAMART,57797.65,Rohit Joshi,HDFC Solutions,rohit.joshi@yahoo.com,+917160194739,0,23,0,CONVERTED,2026-05-14
lead_89,Amit Reddy - Paytm Services,WEBSITE,199437.19,Amit Reddy,Paytm Services,amit.reddy@gmail.com,+917039802179,6,127,1,NEW,2026-02-22
lead_90,Neha Singh - Swiggy Corp,INDIAMART,91415.47,Neha Singh,Swiggy Corp,neha.singh@outlook.com,+917828118650,8,135,0,QUALIFIED,2026-05-21
lead_91,Rahul Reddy - Flipkart Pvt,COLD_CALL,92323.98,Rahul Reddy,Flipkart Pvt,rahul.reddy@outlook.com,+919438601776,4,48,0,UNQUALIFIED,2026-05-15
lead_92,Suresh Shah - Wipro Tech,EMAIL,171373.15,Suresh Shah,Wipro Tech,suresh.shah@outlook.com,+919874432021,6,110,0,CONTACTED,2026-06-02
lead_93,Vikram Verma - HDFC Solutions,WHATSAPP,65396.73,Vikram Verma,HDFC Solutions,vikram.verma@outlook.com,+918146731886,3,2,1,QUALIFIED,2025-10-18
lead_94,Pooja Reddy - HDFC Solutions,COLD_CALL,115002.59,Pooja Reddy,HDFC Solutions,pooja.reddy@gmail.com,+919868119543,4,168,0,UNQUALIFIED,2025-12-17
lead_95,Ananya Patel - Paytm Services,INDIAMART,32783.65,Ananya Patel,Paytm Services,ananya.patel@outlook.com,+919639796200,8,80,0,CONTACTED,2026-06-05
lead_96,Ananya Das - Nykaa Fashion,WHATSAPP,31483.93,Ananya Das,Nykaa Fashion,ananya.das@yahoo.com,+919852263888,5,107,0,UNQUALIFIED,2026-04-08
lead_97,Neha Das - Ola Electric,COLD_CALL,151193.17,Neha Das,Ola Electric,neha.das@gmail.com,+919423086220,1,135,0,UNQUALIFIED,2026-07-12
lead_98,Suresh Singh - Mahindra Group,EMAIL,180674.74,Suresh Singh,Mahindra Group,suresh.singh@outlook.com,+919234849897,3,147,1,UNQUALIFIED,2026-06-14
lead_99,Suresh Gupta - Infosys Ltd,COLD_CALL,41874.9,Suresh Gupta,Infosys Ltd,suresh.gupta@outlook.com,+917566696611,7,24,1,CONVERTED,2025-10-28
lead_100,Arjun Mehta - Tata Consultancy,WEBSITE,112200.64,Arjun Mehta,Tata Consultancy,arjun.mehta@yahoo.com,+917935878994,4,6,0,NEW,2026-01-08
